vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-04 04:11:03.046494+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,319,Disconnected,1.213,3.4,356.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:08.313299+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,319,Disconnected,1.213,3.4,356.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:13.040274+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,319,Disconnected,1.213,,356.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:18.059122+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:23.060762+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:28.04597+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:33.055791+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:38.039872+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:43.043987+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:48.062467+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:53.070413+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:11:58.057878+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:12:03.055111+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:12:08.060766+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:12:13.055509+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:13:23.370291+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:13:28.063936+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:13:33.108414+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:13:38.070095+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:13:43.07302+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:13:48.086821+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:13:53.129166+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:13:58.071521+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:14:03.088763+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:14:08.077971+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:14:13.08532+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:14:18.086098+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:14:23.112297+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:15:33.374509+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:15:38.086706+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:15:43.088737+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:15:48.118998+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:15:53.105303+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:15:58.102533+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:16:03.120962+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:16:08.119253+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:16:13.100045+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:16:18.118939+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:16:23.112685+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:16:28.106965+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:16:33.104833+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.75,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:17:48.417259+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:17:53.170844+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:17:58.129704+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:03.124547+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:08.112168+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:13.116031+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:18.122813+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:23.118337+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:28.121166+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:33.123758+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:38.118633+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:18:43.132112+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:03.44264+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,,356.5,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:08.160006+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:13.151+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:18.143705+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:23.18396+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:28.139632+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:33.180326+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:38.14929+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:43.141399+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:48.155149+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:53.16004+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:20:58.156017+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 04:21:03.155225+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:13.876585+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,0,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:18.849934+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,335,Disconnected,0,,356.25,,f,f,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:23.852887+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,318,Disconnected,1.293,3.65,354.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:28.84776+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,318,Disconnected,1.293,3.65,354.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:33.859453+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,318,Disconnected,1.293,3.65,354.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:38.880098+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,318,Disconnected,1.293,3.65,354.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:43.858799+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,318,Disconnected,1.293,3.65,354.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:48.860438+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,318,Disconnected,1.293,3.65,354.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:53.863398+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,318,Disconnected,1.293,3.65,354.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:38:58.889017+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.90,99.90,318,Disconnected,1.293,,354.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:03.898838+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.15,3.25,353.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:08.884105+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.15,3.25,353.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:13.912278+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.15,3.25,353.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:18.875002+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.15,3.25,353.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:23.920103+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.15,3.25,353.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:28.882114+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.15,3.25,353.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:33.877575+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.15,,353.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:38.906735+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.919,2.6,353.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:43.880385+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.919,2.6,353.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:49.148105+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.919,2.6,353.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:53.858282+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.919,2.6,353.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:39:58.876348+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.919,2.6,353.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:03.88072+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.919,2.6,353.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:08.878992+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.919,2.6,353.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:13.871885+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.919,,353.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:18.872863+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.023,2.9,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:23.889467+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.023,2.9,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:28.869457+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.023,2.9,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:33.873869+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.023,2.9,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:38.868454+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.023,2.9,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:43.885398+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.023,2.9,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:48.902256+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.023,2.9,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:53.891281+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,1.023,,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:40:58.898187+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.794,2.25,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:03.885179+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.794,2.25,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:08.900613+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.794,2.25,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:13.917094+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.794,2.25,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:18.886323+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.794,2.25,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:23.886124+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.794,2.25,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:28.901482+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.794,2.25,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:34.172836+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.80,99.80,318,Disconnected,0.794,,352.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:38.88517+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.70,99.70,318,Disconnected,3.227,9.2,350.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:43.899165+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.70,99.70,318,Disconnected,3.227,9.2,350.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:48.895079+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.70,99.70,318,Disconnected,3.227,9.2,350.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:53.889956+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.70,99.70,318,Disconnected,3.227,9.2,350.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:41:58.887831+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.70,99.70,318,Disconnected,3.227,9.2,350.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:03.886689+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.70,99.70,318,Disconnected,3.227,9.2,350.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:08.890169+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.70,99.70,318,Disconnected,3.227,9.2,350.75,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:13.892271+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.50,99.50,317,Disconnected,5.785,16.6,348.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:18.916381+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.50,99.50,317,Disconnected,5.785,16.6,348.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:23.895385+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.50,99.50,317,Disconnected,5.785,16.6,348.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:28.918484+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.50,99.50,317,Disconnected,5.785,16.6,348.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:33.912079+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.50,99.50,317,Disconnected,5.785,16.6,348.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:38.905988+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.50,99.50,317,Disconnected,5.785,16.6,348.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:43.933201+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.50,99.50,317,Disconnected,5.785,16.6,348.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:48.907849+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.50,99.50,317,Disconnected,5.785,,348.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:53.930036+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.30,99.30,316,Disconnected,10.543,30.45,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:42:58.922341+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.30,99.30,316,Disconnected,10.543,30.45,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:03.912552+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.30,99.30,316,Disconnected,10.543,30.45,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:08.912454+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.30,99.30,316,Disconnected,10.543,30.45,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:13.918917+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.30,99.30,316,Disconnected,10.543,30.45,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:19.128444+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.30,99.30,316,Disconnected,10.543,30.45,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:23.923758+00,charge,22.3378040,114.1735250,46,36,15.9,,,99.30,99.30,316,Disconnected,10.543,30.45,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:28.909549+00,charge,22.3387910,114.1718470,9,333,27.9,,,99.30,99.30,316,Disconnected,10.543,,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:33.916295+00,charge,22.3387910,114.1718470,9,333,27.9,,,98.90,98.90,314,Disconnected,1.192,3.45,345.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:38.917282+00,charge,22.3387910,114.1718470,9,333,27.9,,,98.90,98.90,314,Disconnected,1.192,3.45,345.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:43.923344+00,charge,22.3387910,114.1718470,9,333,27.9,,,98.90,98.90,314,Disconnected,1.192,3.45,345.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:49.111994+00,charge,22.3387910,114.1718470,9,333,27.9,,,98.90,98.90,314,Disconnected,1.192,3.45,345.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:53.929821+00,charge,22.3387910,114.1718470,9,333,27.9,,,98.90,98.90,314,Disconnected,1.192,3.45,345.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:43:58.920575+00,charge,22.3387910,114.1718470,9,333,27.9,,,98.90,98.90,314,Disconnected,1.192,3.45,345.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:03.938824+00,charge,22.3387910,114.1718470,9,333,27.9,,,98.90,98.90,314,Disconnected,1.192,3.45,345.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:08.962782+00,charge,22.3387910,114.1718470,9,333,27.9,,,98.90,98.90,314,Disconnected,1.192,3.45,345.5,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:13.92465+00,charge,22.3389720,114.1718670,31,345,0,,,98.90,98.90,314,Disconnected,0.814,2.35,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:18.944181+00,charge,22.3389720,114.1718670,31,345,0,,,98.90,98.90,314,Disconnected,0.814,2.35,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:23.941041+00,charge,22.3389720,114.1718670,31,345,0,,,98.90,98.90,314,Disconnected,0.814,2.35,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:28.932435+00,charge,22.3389720,114.1718670,31,345,0,,,98.90,98.90,314,Disconnected,0.814,2.35,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:33.948106+00,charge,22.3389720,114.1718670,31,345,0,,,98.90,98.90,314,Disconnected,0.814,2.35,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:38.954563+00,charge,22.3389720,114.1718670,31,345,0,,,98.90,98.90,314,Disconnected,0.814,2.35,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:43.950567+00,charge,22.3389720,114.1718670,31,345,0,,,98.90,98.90,314,Disconnected,0.814,2.35,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:48.962162+00,charge,22.3389720,114.1718670,31,345,0,,,98.90,98.90,314,Disconnected,0.814,2.35,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:53.972489+00,charge,22.3394960,114.1699020,57,282,41.2,,,98.90,98.90,314,Disconnected,0.814,,346.25,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:44:58.93427+00,charge,22.3394960,114.1699020,57,282,41.2,,,98.50,98.50,312,Disconnected,6.654,19.4,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:04.167179+00,charge,22.3394960,114.1699020,57,282,41.2,,,98.50,98.50,312,Disconnected,6.654,19.4,343,,f,t,f,Max,
LSJWH4092PN070121,2025-11-04 05:45:08.92522+00,charge,22.3394960,114.1699020,57,282,41.2,,,98.50,98.50,312,Disconnected,6.654,19.4,343,,f,t,f,Max,
